iter	MultiClass
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
0	2.228606517
1	2.106688872
2	2.008314056
3	1.933720437
4	1.867335789
5	1.807902907
6	1.757201297
7	1.715096569
8	1.67838081
9	1.648346914
10	1.617429093
11	1.588281598
12	1.563095328
13	1.538108596
14	1.516124689
15	1.497418334
16	1.482716394
17	1.464736765
18	1.447418066
19	1.435136963
20	1.419893756
21	1.408991368
22	1.396649657
23	1.384704349
24	1.375763325
25	1.368111097
26	1.359739845
27	1.351172484
28	1.345806441
29	1.340437811
30	1.335267577
31	1.329541911
32	1.325146779
33	1.320373701
34	1.313381011
35	1.309802983
36	1.303757188
37	1.29735618
38	1.292000904
39	1.287947833
40	1.283831936
41	1.279899431
42	1.275952211
43	1.272035151
44	1.268520233
45	1.264588511
46	1.260025123
47	1.256493484
48	1.252744106
49	1.249888847
50	1.247132795
51	1.244080243
52	1.241566226
53	1.238420249
54	1.234417005
55	1.2325235
56	1.230197272
57	1.226962176
58	1.224680707
59	1.221234733
60	1.219126508
61	1.215964802
62	1.212751873
63	1.210163161
64	1.206556795
65	1.204663682
66	1.203554484
67	1.201217818
68	1.198859873
69	1.196637914
70	1.194230074
71	1.191994979
72	1.190323156
73	1.188565039
74	1.185860258
75	1.183814623
76	1.181661712
77	1.180247449
78	1.178218311
79	1.176150589
80	1.17451743
81	1.173048845
82	1.170996682
83	1.168987545
84	1.167902931
85	1.166643259
86	1.164568656
87	1.163025431
88	1.161525869
89	1.160352551
90	1.159013216
91	1.157155644
92	1.155184184
93	1.15407106
94	1.152360623
95	1.151113315
96	1.149490694
97	1.148534032
98	1.147409413
99	1.145546689
100	1.14415969
101	1.141754495
102	1.139836923
103	1.138416598
104	1.137715982
105	1.136187615
106	1.133884149
107	1.132571654
108	1.13098173
109	1.129032554
110	1.127917683
111	1.126785386
112	1.125904949
113	1.124791977
114	1.123029111
115	1.122005379
116	1.120693148
117	1.119137814
118	1.118110487
119	1.117069479
120	1.115300938
121	1.114468471
122	1.113299342
123	1.112443706
124	1.111334599
125	1.109801835
126	1.109097613
127	1.107607812
128	1.106543543
129	1.105565706
130	1.104257072
131	1.103003998
132	1.101622069
133	1.100416455
134	1.099170056
135	1.098152086
136	1.096353914
137	1.095538382
138	1.094432657
139	1.093182535
140	1.091338202
