,PassengerId,Survived,Pclass,Sex,Age,Ticket,Fare,Embarked,Title,Surname,Name_Length,Name_WordCount,Has_Parentheses,FamilySize,FamilyID,Title_Group_Clergy,Title_Group_Master,Title_Group_Miss,Title_Group_Mr,Title_Group_Mrs,Title_Group_Rare,FamilyID_Mod_Large,FamilyID_Mod_Small
0,1,0,3,1,22.0,523,7.25,2,3,73,23,4,0,2,77,False,False,False,True,False,False,False,True
1,2,1,1,0,38.0,596,71.2833,0,4,136,51,7,1,2,143,False,False,False,False,True,False,False,True
2,3,1,3,0,26.0,669,7.925,2,2,251,22,3,0,1,268,False,False,True,False,False,False,False,True
3,4,1,1,0,35.0,49,53.1,2,4,198,44,7,1,2,208,False,False,False,False,True,False,False,True
4,5,0,3,1,35.0,472,8.05,2,3,11,24,4,0,1,11,False,False,False,True,False,False,False,True
5,6,0,3,1,28.0,275,8.4583,1,3,409,16,3,0,1,434,False,False,False,True,False,False,False,True
6,7,0,1,1,54.0,85,51.8625,2,3,378,23,4,0,1,401,False,False,False,True,False,False,False,True
7,8,0,3,1,2.0,395,21.075,2,1,463,30,4,0,5,492,False,True,False,False,False,False,True,False
8,9,1,3,0,27.0,344,11.1333,2,4,292,49,7,1,3,314,False,False,False,False,True,False,False,True
9,10,1,2,0,14.0,132,30.0708,0,4,426,35,5,1,2,452,False,False,False,False,True,False,False,True
10,11,1,3,0,4.0,616,16.7,2,2,537,31,4,0,3,568,False,False,True,False,False,False,False,True
11,12,1,1,0,58.0,38,26.55,2,2,65,24,3,0,1,68,False,False,True,False,False,False,False,True
12,13,0,3,1,20.0,535,8.05,2,3,538,30,4,0,1,569,False,False,False,True,False,False,False,True
13,14,0,3,1,39.0,333,31.275,2,3,16,27,4,0,7,17,False,False,False,True,False,False,True,False
14,15,0,3,0,14.0,413,7.8542,2,2,626,36,5,0,1,659,False,False,True,False,False,False,False,True
15,16,1,2,0,55.0,153,16.0,2,4,256,32,5,1,1,273,False,False,False,False,True,False,False,True
16,17,0,3,1,2.0,480,29.125,1,1,505,20,3,0,6,535,False,True,False,False,False,False,True,False
17,18,1,2,1,28.0,151,13.0,2,3,647,28,4,0,1,681,False,False,False,True,False,False,False,True
18,19,0,3,0,31.0,301,18.0,2,4,625,55,7,1,2,657,False,False,False,False,True,False,False,True
19,20,1,3,0,28.0,184,7.225,0,4,375,23,3,0,1,398,False,False,False,False,True,False,False,True
20,21,0,2,1,35.0,139,26.0,2,3,199,20,4,0,1,209,False,False,False,True,False,False,False,True
21,22,1,2,1,34.0,152,13.0,2,3,51,21,3,0,1,54,False,False,False,True,False,False,False,True
22,23,1,3,0,15.0,278,8.0292,1,2,385,27,4,0,1,408,False,False,True,False,False,False,False,True
23,24,1,1,1,28.0,42,35.5,2,3,568,28,4,0,1,599,False,False,False,True,False,False,False,True
24,25,0,3,0,8.0,395,21.075,2,2,463,29,4,0,5,492,False,False,True,False,False,False,True,False
25,26,1,3,0,38.0,329,31.3875,2,4,25,57,8,1,7,27,False,False,False,False,True,False,True,False
26,27,0,3,1,28.0,179,7.225,0,3,176,23,4,0,1,185,False,False,False,True,False,False,False,True
27,28,0,1,1,19.0,95,263.0,2,3,189,30,4,0,6,198,False,False,False,True,False,False,True,False
28,29,1,3,0,28.0,283,7.8792,1,2,448,29,4,0,1,476,False,False,True,False,False,False,False,True
29,30,0,3,1,28.0,362,7.8958,2,3,604,19,3,0,1,636,False,False,False,True,False,False,False,True
30,31,0,1,1,40.0,598,27.7208,0,6,618,24,4,0,1,650,False,False,False,False,False,True,False,True
31,32,1,1,0,28.0,586,146.5208,0,4,576,46,6,1,2,607,False,False,False,False,True,False,False,True
32,33,1,3,0,28.0,288,7.75,1,2,215,24,4,0,1,225,False,False,True,False,False,False,False,True
33,34,0,2,1,66.0,549,10.5,2,3,639,21,4,0,1,672,False,False,False,True,False,False,False,True
34,35,0,1,1,28.0,600,82.1708,0,3,395,23,4,0,2,419,False,False,False,True,False,False,False,True
35,36,0,1,1,42.0,43,52.0,2,3,265,30,4,0,2,283,False,False,False,True,False,False,False,True
36,37,1,3,1,28.0,202,7.2292,0,3,368,16,3,0,1,391,False,False,False,True,False,False,False,True
37,38,0,3,1,21.0,514,8.05,2,3,93,24,4,0,1,98,False,False,False,True,False,False,False,True
38,39,0,3,0,18.0,302,18.0,2,2,625,34,5,0,3,658,False,False,True,False,False,False,False,True
39,40,1,3,0,14.0,186,11.2417,0,2,434,27,3,0,2,461,False,False,True,False,False,False,False,True
40,41,0,3,0,40.0,507,9.475,2,4,5,46,6,1,2,5,False,False,False,False,True,False,False,True
41,42,0,2,0,27.0,53,21.0,2,4,617,56,8,1,2,649,False,False,False,False,True,False,False,True
42,43,0,3,1,28.0,391,7.8958,0,3,318,19,3,0,1,341,False,False,False,True,False,False,False,True
43,44,1,2,0,3.0,634,41.5792,0,2,327,40,6,0,4,350,False,False,True,False,False,False,True,False
44,45,1,3,0,19.0,282,7.8792,1,2,153,29,4,0,1,161,False,False,True,False,False,False,False,True
45,46,0,3,1,28.0,617,8.05,2,3,516,24,4,0,1,547,False,False,False,True,False,False,False,True
46,47,0,3,1,28.0,462,15.5,1,3,338,17,3,0,2,361,False,False,False,True,False,False,False,True
47,48,1,3,0,28.0,76,7.75,1,2,447,25,3,0,1,475,False,False,True,False,False,False,False,True
48,49,0,3,1,28.0,190,21.6792,0,3,536,19,3,0,3,567,False,False,False,True,False,False,False,True
49,50,0,3,0,18.0,377,17.8,2,4,22,45,5,1,2,24,False,False,False,False,True,False,False,True
50,51,0,3,1,7.0,249,39.6875,2,1,464,26,4,0,6,493,False,True,False,False,False,False,True,False
51,52,0,3,1,21.0,522,7.8,2,3,439,28,4,0,1,466,False,False,False,True,False,False,False,True
52,53,1,1,0,49.0,587,76.7292,0,4,239,40,6,1,2,253,False,False,False,False,True,False,False,True
53,54,1,2,0,29.0,239,26.0,2,4,182,50,6,1,2,191,False,False,False,False,True,False,False,True
54,55,0,1,1,65.0,29,61.9792,0,3,459,30,4,0,2,488,False,False,False,True,False,False,False,True
55,56,1,1,1,28.0,94,35.5,2,3,651,17,3,0,1,685,False,False,False,True,False,False,False,True
56,57,1,2,0,21.0,555,10.5,2,2,525,17,3,0,1,556,False,False,True,False,False,False,False,True
57,58,0,3,1,28.5,215,7.2292,0,3,440,19,3,0,1,467,False,False,False,True,False,False,False,True
58,59,1,2,0,5.0,561,27.75,2,2,638,28,4,0,4,671,False,False,True,False,False,False,True,False
59,60,0,3,1,11.0,566,46.9,2,1,220,34,4,0,8,230,False,True,False,False,False,False,True,False
60,61,0,3,1,22.0,197,7.2292,0,3,557,21,3,0,1,588,False,False,False,True,False,False,False,True
61,62,1,1,0,38.0,32,80.0,2,2,275,19,3,0,1,294,False,False,True,False,False,False,False,True
62,63,0,1,1,45.0,457,83.475,2,3,241,27,4,0,2,256,False,False,False,True,False,False,False,True
63,64,0,3,1,4.0,337,27.9,2,1,563,21,3,0,6,594,False,True,False,False,False,False,True,False
64,65,0,1,1,28.0,601,27.7208,0,3,583,21,4,0,1,614,False,False,False,True,False,False,False,True
65,66,1,3,1,3.5,189,15.2458,0,1,414,24,3,0,3,440,False,True,False,False,False,False,False,True
66,67,1,2,0,29.0,553,10.5,2,4,441,28,4,1,1,468,False,False,False,False,True,False,False,True
67,68,0,3,1,19.0,623,8.1583,2,3,132,24,4,0,1,139,False,False,False,True,False,False,False,True
68,69,1,3,0,17.0,248,7.925,2,2,16,31,4,0,7,17,False,False,True,False,False,False,True,False
69,70,0,3,1,26.0,270,8.6625,2,3,312,17,3,0,3,336,False,False,False,True,False,False,False,True
70,71,0,2,1,32.0,557,10.5,2,3,285,26,4,0,1,305,False,False,False,True,False,False,False,True
71,72,0,3,0,16.0,566,46.9,2,2,220,26,4,0,8,230,False,False,True,False,False,False,True,False
72,73,0,2,1,21.0,621,73.5,2,3,268,20,4,0,1,286,False,False,False,True,False,False,False,True
73,74,0,3,1,26.0,204,14.4542,0,3,112,27,3,0,2,119,False,False,False,True,False,False,False,True
74,75,1,3,1,32.0,80,56.4958,2,3,58,13,3,0,1,61,False,False,False,True,False,False,False,True
75,76,0,3,1,25.0,347,7.65,2,3,404,23,4,0,1,429,False,False,False,True,False,False,False,True
76,77,0,3,1,28.0,355,7.8958,2,3,578,17,3,0,1,609,False,False,False,True,False,False,False,True
77,78,0,3,1,28.0,473,8.05,2,3,416,24,4,0,1,442,False,False,False,True,False,False,False,True
78,79,1,2,1,0.83,158,29.0,2,1,88,29,4,0,3,93,False,True,False,False,False,False,False,True
79,80,1,3,0,30.0,432,12.475,2,2,162,24,3,0,1,170,False,False,True,False,False,False,False,True
80,81,0,3,1,22.0,304,9.0,2,3,628,20,3,0,1,661,False,False,False,True,False,False,False,True
81,82,1,3,1,29.0,311,9.5,2,3,546,27,4,0,1,577,False,False,False,True,False,False,False,True
82,83,1,3,0,28.0,280,7.7875,1,2,381,30,4,0,1,404,False,False,True,False,False,False,False,True
83,84,0,1,1,28.0,25,47.1,2,3,99,23,4,0,1,104,False,False,False,True,False,False,False,True
84,85,1,2,0,17.0,637,10.5,2,2,276,19,3,0,1,295,False,False,True,False,False,False,False,True
85,86,1,3,0,33.0,247,15.85,2,4,31,55,7,1,4,34,False,False,False,False,True,False,True,False
86,87,0,3,1,16.0,676,34.375,2,3,187,22,4,0,5,196,False,False,False,True,False,False,True,False
87,88,0,3,1,28.0,652,8.05,2,3,567,29,4,0,1,598,False,False,False,True,False,False,False,True
88,89,1,1,0,23.0,95,263.0,2,2,189,26,4,0,6,198,False,False,True,False,False,False,True,False
89,90,0,3,1,24.0,297,8.05,2,3,102,22,3,0,1,108,False,False,False,True,False,False,False,True
90,91,0,3,1,29.0,298,8.05,2,3,110,20,3,0,1,117,False,False,False,True,False,False,False,True
91,92,0,3,1,20.0,341,7.8542,2,3,17,26,4,0,1,18,False,False,False,True,False,False,False,True
92,93,0,1,1,46.0,678,61.175,2,3,103,27,4,0,2,109,False,False,False,True,False,False,False,True
93,94,0,3,1,26.0,548,20.575,2,3,150,23,4,0,4,158,False,False,False,True,False,False,True,False
94,95,0,3,1,59.0,428,7.25,2,3,131,17,3,0,1,138,False,False,False,True,False,False,False,True
95,96,0,3,1,28.0,475,8.05,2,3,549,27,4,0,1,580,False,False,False,True,False,False,False,True
96,97,0,1,1,71.0,607,34.6542,0,3,217,25,4,0,1,227,False,False,False,True,False,False,False,True
97,98,1,1,1,23.0,612,63.3583,0,3,224,31,4,0,2,235,False,False,False,True,False,False,False,True
98,99,1,2,0,34.0,117,23.0,2,4,158,36,7,1,2,166,False,False,False,False,True,False,False,True
99,100,0,2,1,34.0,150,26.0,2,3,299,17,3,0,2,322,False,False,False,True,False,False,False,True
100,101,0,3,0,28.0,384,7.8958,2,2,484,23,3,0,1,513,False,False,True,False,False,False,False,True
101,102,0,3,1,28.0,361,7.8958,2,3,485,32,4,1,1,514,False,False,False,True,False,False,False,True
102,103,0,1,1,21.0,417,77.2875,2,3,640,25,4,0,2,673,False,False,False,True,False,False,False,True
103,104,0,3,1,33.0,505,8.6542,2,3,291,26,4,0,1,312,False,False,False,True,False,False,False,True
104,105,0,3,1,37.0,245,7.925,2,3,227,30,4,0,3,239,False,False,False,True,False,False,False,True
105,106,0,3,1,28.0,354,7.8958,2,3,400,21,3,0,1,425,False,False,False,True,False,False,False,True
106,107,1,3,0,21.0,296,7.65,2,2,534,32,4,0,1,565,False,False,True,False,False,False,False,True
107,108,1,3,1,28.0,254,7.775,2,3,413,22,4,0,1,439,False,False,False,True,False,False,False,True
108,109,0,3,1,38.0,388,7.8958,2,3,501,15,3,0,1,530,False,False,False,True,False,False,False,True
109,110,1,3,0,28.0,469,24.15,1,2,409,19,3,0,2,435,False,False,True,False,False,False,False,True
110,111,0,1,1,47.0,2,52.0,2,3,494,30,4,0,1,523,False,False,False,True,False,False,False,True
111,112,0,3,0,14.5,193,14.4542,0,2,659,20,3,0,2,693,False,False,True,False,False,False,False,True
112,113,0,3,1,22.0,274,8.05,2,3,42,22,4,0,1,45,False,False,False,True,False,False,False,True
113,114,0,3,0,20.0,491,9.825,2,2,296,23,3,0,2,319,False,False,True,False,False,False,False,True
114,115,0,3,0,17.0,176,14.4583,0,2,27,21,3,0,1,29,False,False,True,False,False,False,False,True
115,116,0,3,1,21.0,666,7.925,2,3,475,21,3,0,1,504,False,False,False,True,False,False,False,True
116,117,0,3,1,70.5,460,7.75,1,3,126,20,3,0,1,133,False,False,False,True,False,False,False,True
117,118,0,2,1,29.0,53,21.0,2,3,617,31,5,0,2,649,False,False,False,True,False,False,False,True
118,119,0,1,1,24.0,585,247.5208,0,3,45,24,4,0,2,48,False,False,False,True,False,False,False,True
119,120,0,3,0,2.0,333,31.275,2,2,16,33,5,0,7,17,False,False,True,False,False,False,True,False
120,121,0,2,1,21.0,621,73.5,2,3,257,27,4,0,3,274,False,False,False,True,False,False,False,True
121,122,0,3,1,28.0,540,8.05,2,3,408,26,4,0,1,433,False,False,False,True,False,False,False,True
122,123,0,2,1,32.5,132,30.0708,0,3,426,20,3,0,2,452,False,False,False,True,False,False,False,True
123,124,1,2,0,32.5,219,13.0,2,2,634,19,3,0,1,667,False,False,True,False,False,False,False,True
124,125,0,1,1,54.0,417,77.2875,2,3,640,27,4,0,2,673,False,False,False,True,False,False,False,True
125,126,1,3,1,12.0,186,11.2417,0,1,434,28,3,0,2,461,False,True,False,False,False,False,False,True
126,127,0,3,1,28.0,463,7.75,1,3,387,19,3,0,1,410,False,False,False,True,False,False,False,True
127,128,1,3,1,24.0,541,7.1417,2,3,363,25,4,0,1,386,False,False,False,True,False,False,False,True
128,129,1,3,0,28.0,196,22.3583,0,2,482,17,3,0,3,511,False,False,True,False,False,False,False,True
129,130,0,3,1,45.0,318,6.975,2,3,172,18,3,0,1,180,False,False,False,True,False,False,False,True
130,131,0,3,1,33.0,380,7.8958,0,3,164,20,3,0,1,172,False,False,False,True,False,False,False,True
131,132,0,3,1,20.0,640,7.05,2,3,116,30,4,0,1,123,False,False,False,True,False,False,False,True
132,133,0,3,0,47.0,537,14.5,2,4,514,46,7,1,2,545,False,False,False,False,True,False,False,True
133,134,1,2,0,29.0,111,26.0,2,4,636,45,6,1,2,669,False,False,False,False,True,False,False,True
134,135,0,2,1,25.0,552,13.0,2,3,572,30,5,0,1,603,False,False,False,True,False,False,False,True
135,136,0,2,1,23.0,630,15.0458,0,3,506,18,3,0,1,536,False,False,False,True,False,False,False,True
136,137,1,1,0,19.0,55,26.2833,2,2,431,28,4,0,3,458,False,False,True,False,False,False,False,True
137,138,0,1,1,37.0,49,53.1,2,3,198,27,4,0,2,208,False,False,False,True,False,False,False,True
138,139,0,3,1,16.0,504,9.2167,2,3,457,19,4,0,1,486,False,False,False,True,False,False,False,True
139,140,0,1,1,24.0,592,79.2,0,3,208,18,3,0,1,218,False,False,False,True,False,False,False,True
140,141,0,3,0,28.0,203,15.2458,0,4,67,29,4,1,3,71,False,False,False,False,True,False,False,True
141,142,1,3,0,22.0,332,7.75,2,2,442,24,4,0,1,469,False,False,True,False,False,False,False,True
142,143,1,3,0,24.0,668,15.85,2,4,230,52,7,1,2,242,False,False,False,False,True,False,False,True
143,144,0,3,1,19.0,438,6.75,1,3,78,19,3,0,1,83,False,False,False,True,False,False,False,True
144,145,0,2,1,18.0,118,11.5,2,3,18,26,4,0,1,19,False,False,False,True,False,False,False,True
145,146,0,2,1,19.0,558,36.75,2,3,432,28,4,0,3,459,False,False,False,True,False,False,False,True
146,147,1,3,1,27.0,405,7.7958,2,3,16,44,5,1,1,16,False,False,False,True,False,False,False,True
147,148,0,3,0,9.0,676,34.375,2,2,187,32,5,0,5,196,False,False,True,False,False,False,True,False
148,149,0,2,1,36.5,113,26.0,2,3,428,40,6,1,3,454,False,False,False,True,False,False,False,True
149,150,0,2,1,42.0,147,13.0,2,0,83,33,5,0,1,88,True,False,False,False,False,False,False,True
150,151,0,2,1,51.0,622,12.525,2,0,43,26,4,0,1,46,True,False,False,False,False,False,False,True
151,152,1,1,0,22.0,36,66.6,2,4,473,33,5,1,2,502,False,False,False,False,True,False,False,True
152,153,0,3,1,55.5,516,8.05,2,3,393,16,3,0,1,416,False,False,False,True,False,False,False,True
153,154,0,3,1,40.5,538,14.5,2,3,665,31,5,0,3,699,False,False,False,True,False,False,False,True
154,155,0,3,1,28.0,573,7.3125,2,3,453,21,4,0,1,481,False,False,False,True,False,False,False,True
155,156,0,1,1,51.0,595,61.3792,0,3,647,27,4,0,2,682,False,False,False,True,False,False,False,True
156,157,1,3,0,16.0,418,7.7333,1,2,213,32,4,0,1,223,False,False,True,False,False,False,False,True
157,158,0,3,1,30.0,654,8.05,2,3,129,15,3,0,1,136,False,False,False,True,False,False,False,True
158,159,0,3,1,28.0,258,8.6625,2,3,570,19,3,0,1,601,False,False,False,True,False,False,False,True
159,160,0,3,1,3.5,568,69.55,2,1,532,26,4,0,11,563,False,True,False,False,False,False,True,False
160,161,0,3,1,44.0,470,16.1,2,3,133,24,4,0,2,140,False,False,False,True,False,False,False,True
161,162,1,2,0,40.0,559,15.75,2,4,633,50,7,1,1,666,False,False,False,False,True,False,False,True
162,163,0,3,1,26.0,323,7.775,2,3,53,26,4,0,1,56,False,False,False,True,False,False,False,True
163,164,0,3,1,17.0,265,8.6625,2,3,89,15,3,0,1,94,False,False,False,True,False,False,False,True
164,165,0,3,1,1.0,249,39.6875,2,1,464,28,4,0,6,493,False,True,False,False,False,False,True,False
165,166,1,3,1,9.0,423,20.525,2,1,218,47,6,0,3,228,False,True,False,False,False,False,False,True
166,167,1,1,0,28.0,28,55.0,2,4,108,38,5,1,2,115,False,False,False,False,True,False,False,True
167,168,0,3,0,45.0,337,27.9,2,4,563,47,6,1,6,594,False,False,False,False,True,False,True,False
168,169,0,1,1,28.0,576,25.925,2,3,44,19,4,0,1,47,False,False,False,True,False,False,False,True
169,170,0,3,1,28.0,80,56.4958,2,3,351,13,3,0,1,374,False,False,False,True,False,False,False,True
170,171,0,1,1,61.0,5,33.5,2,3,620,25,5,0,1,652,False,False,False,True,False,False,False,True
171,172,0,3,1,4.0,480,29.125,1,1,505,20,3,0,6,535,False,True,False,False,False,False,True,False
172,173,1,3,0,1.0,344,11.1333,2,2,292,28,4,0,3,314,False,False,True,False,False,False,False,True
173,174,0,3,1,21.0,659,7.925,2,3,560,25,4,0,1,591,False,False,False,True,False,False,False,True
174,175,0,1,1,56.0,90,30.6958,0,3,571,23,4,0,1,602,False,False,False,True,False,False,False,True
175,176,0,3,1,18.0,412,7.8542,2,3,316,22,4,0,3,339,False,False,False,True,False,False,False,True
176,177,0,3,1,3.5,488,25.4667,2,1,332,29,4,0,5,355,False,True,False,False,False,False,True,False
177,178,0,1,0,50.0,593,28.7125,0,2,278,26,4,0,1,297,False,False,True,False,False,False,False,True
178,179,0,2,1,30.0,169,13.0,2,3,231,18,3,0,1,243,False,False,False,True,False,False,False,True
179,180,0,3,1,36.0,574,0.0,2,3,339,19,3,0,1,362,False,False,False,True,False,False,False,True
180,181,0,3,0,28.0,568,69.55,2,2,532,28,4,0,11,563,False,False,True,False,False,False,True,False
181,182,0,2,1,28.0,629,15.05,0,3,479,16,3,0,1,508,False,False,False,True,False,False,False,True
182,183,0,3,1,9.0,329,31.3875,2,1,25,37,5,0,7,27,False,True,False,False,False,False,True,False
183,184,1,2,1,1.0,114,39.0,2,1,49,25,4,0,4,52,False,True,False,False,False,False,True,False
184,185,1,3,0,4.0,271,22.025,2,2,313,35,4,0,3,335,False,False,True,False,False,False,False,True
185,186,0,1,1,28.0,34,50.0,2,3,519,21,4,0,1,550,False,False,False,True,False,False,False,True
186,187,1,3,0,28.0,459,15.5,1,4,444,47,6,1,2,472,False,False,False,False,True,False,False,True
187,188,1,1,1,45.0,11,26.55,2,3,517,45,7,1,1,548,False,False,False,True,False,False,False,True
188,189,0,3,1,40.0,435,15.5,1,3,68,16,3,0,3,72,False,False,False,True,False,False,False,True
189,190,0,3,1,36.0,386,7.8958,2,3,614,19,3,0,1,646,False,False,False,True,False,False,False,True
190,191,1,2,0,32.0,122,13.0,2,4,491,19,3,1,1,520,False,False,False,False,True,False,False,True
